Country,Year,LE,percentageExpenditure,TotalExpenditure
Afghanistan,2000,54.8,10.42496,8.2
Afghanistan,2001,55.3,10.5747282,7.8
Afghanistan,2002,56.2,16.88735091,7.76
Afghanistan,2003,56.7,11.08905273,8.82
Afghanistan,2004,57.0,15.29606643,8.79
Afghanistan,2005,57.3,1.388647732,8.7
Afghanistan,2006,57.3,17.17151751,7.43
Afghanistan,2007,57.5,10.91015598,6.73
Afghanistan,2008,58.1,25.87392536,8.33
Afghanistan,2009,58.6,56.76221682,9.42
Afghanistan,2010,58.8,79.67936736,9.2
Afghanistan,2011,59.2,7.097108703,7.87
Afghanistan,2012,59.5,78.1842153,8.52
Afghanistan,2013,59.9,73.21924272,8.13
Afghanistan,2014,59.9,73.52358168,8.18
Afghanistan,2015,65.0,71.27962362,8.16
Albania,2000,72.6,91.71154052,6.26
Albania,2001,73.6,96.20557078,6.0
Albania,2002,73.3,104.5169157,6.3
Albania,2003,72.8,14.71928882,6.27
Albania,2004,73.0,221.8428,6.38
Albania,2005,73.5,26.99312143,6.12
Albania,2006,74.2,3.3021542,5.86
Albania,2007,75.9,32.24655228,6.1
Albania,2008,75.3,36.62206845,5.87
Albania,2009,76.1,348.0559517,5.79
Albania,2010,76.2,41.82275719,5.34
Albania,2011,76.6,437.0621,5.71
Albania,2012,76.9,412.4433563,5.59
Albania,2013,77.2,430.8769785,5.66
Albania,2014,77.5,428.7490668,5.88
Albania,2015,77.8,364.9752287,6.0
Algeria,2000,71.3,154.4559436,3.49
Algeria,2001,71.4,147.9860714,3.84
Algeria,2002,71.6,148.5119843,3.73
Algeria,2003,71.7,25.0185226,3.6
Algeria,2004,72.3,220.393699,3.54
Algeria,2005,72.9,2.548922758,3.24
Algeria,2006,73.4,270.2401962,3.36
Algeria,2007,73.8,320.3239241,3.82
Algeria,2008,74.1,43.08717334,4.2
Algeria,2009,74.4,352.0636419,5.36
Algeria,2010,74.7,430.7175861,5.12
Algeria,2011,74.9,509.0020405,5.29
Algeria,2012,75.1,555.9260834,6.14
Algeria,2013,75.3,544.4507432,7.12
Algeria,2014,75.4,54.2373183,7.21
Algeria,2015,75.6,0.0,5.94
Angola,2000,45.3,15.88149254,2.79
Angola,2001,45.7,30.35993647,5.38
Angola,2002,46.5,24.037942,3.63
Angola,2003,46.8,35.93349121,4.41
Angola,2004,47.1,8.8667775,4.71
Angola,2005,47.4,98.19145117,4.1
Angola,2006,47.7,25.08688824,4.54
Angola,2007,48.2,184.8213446,3.38
Angola,2008,48.7,249.9101958,3.84
Angola,2009,49.1,212.9229325,4.37
Angola,2010,49.6,191.6537407,3.39
Angola,2011,51.0,239.8913921,3.38
Angola,2012,56.0,256.1225243,3.3
Angola,2013,51.1,35.95857279,4.26
Angola,2014,51.7,23.965612,3.31
Angola,2015,52.4,0.0,5.94
Antigua and Barbuda,2000,73.6,1127.74347,4.13
Antigua and Barbuda,2001,73.8,163.7676978,4.48
Antigua and Barbuda,2002,74.0,927.4075855,4.41
Antigua and Barbuda,2003,74.2,1158.065259,4.53
Antigua and Barbuda,2004,74.4,22.86295206,4.21
Antigua and Barbuda,2005,74.6,1455.608186,4.41
Antigua and Barbuda,2006,74.8,216.3146941,4.34
Antigua and Barbuda,2007,75.0,257.9665308,4.27
Antigua and Barbuda,2008,75.2,180.7762695,4.69
