Country,Year,LE,AdultMortality,infantDeaths
Afghanistan,2000,54.8,321.0,88
Afghanistan,2001,55.3,316.0,88
Afghanistan,2002,56.2,3.0,88
Afghanistan,2003,56.7,295.0,87
Afghanistan,2004,57.0,293.0,87
Afghanistan,2005,57.3,291.0,85
Afghanistan,2006,57.3,295.0,84
Afghanistan,2007,57.5,295.0,82
Afghanistan,2008,58.1,287.0,80
Afghanistan,2009,58.6,281.0,77
Afghanistan,2010,58.8,279.0,74
Afghanistan,2011,59.2,275.0,71
Afghanistan,2012,59.5,272.0,69
Afghanistan,2013,59.9,268.0,66
Afghanistan,2014,59.9,271.0,64
Afghanistan,2015,65.0,263.0,62
Albania,2000,72.6,11.0,1
Albania,2001,73.6,14.0,1
Albania,2002,73.3,15.0,1
Albania,2003,72.8,18.0,1
Albania,2004,73.0,17.0,1
Albania,2005,73.5,15.0,1
Albania,2006,74.2,99.0,1
Albania,2007,75.9,9.0,1
Albania,2008,75.3,1.0,1
Albania,2009,76.1,91.0,1
Albania,2010,76.2,91.0,1
Albania,2011,76.6,88.0,0
Albania,2012,76.9,86.0,0
Albania,2013,77.2,84.0,0
Albania,2014,77.5,8.0,0
Albania,2015,77.8,74.0,0
Algeria,2000,71.3,145.0,21
Algeria,2001,71.4,145.0,20
Algeria,2002,71.6,145.0,20
Algeria,2003,71.7,146.0,20
Algeria,2004,72.3,14.0,19
Algeria,2005,72.9,136.0,19
Algeria,2006,73.4,132.0,20
Algeria,2007,73.8,129.0,20
Algeria,2008,74.1,126.0,20
Algeria,2009,74.4,123.0,20
Algeria,2010,74.7,119.0,21
Algeria,2011,74.9,116.0,21
Algeria,2012,75.1,113.0,21
Algeria,2013,75.3,112.0,21
Algeria,2014,75.4,11.0,21
Algeria,2015,75.6,19.0,21
Angola,2000,45.3,48.0,97
Angola,2001,45.7,44.0,97
Angola,2002,46.5,391.0,96
Angola,2003,46.8,388.0,95
Angola,2004,47.1,386.0,94
Angola,2005,47.4,382.0,92
Angola,2006,47.7,381.0,90
Angola,2007,48.2,375.0,87
Angola,2008,48.7,371.0,84
Angola,2009,49.1,369.0,81
Angola,2010,49.6,365.0,78
Angola,2011,51.0,361.0,75
Angola,2012,56.0,358.0,72
Angola,2013,51.1,355.0,69
Angola,2014,51.7,348.0,67
Angola,2015,52.4,335.0,66
Antigua and Barbuda,2000,73.6,156.0,0
Antigua and Barbuda,2001,73.8,154.0,0
Antigua and Barbuda,2002,74.0,153.0,0
Antigua and Barbuda,2003,74.2,151.0,0
Antigua and Barbuda,2004,74.4,149.0,0
Antigua and Barbuda,2005,74.6,147.0,0
Antigua and Barbuda,2006,74.8,145.0,0
Antigua and Barbuda,2007,75.0,144.0,0
Antigua and Barbuda,2008,75.2,142.0,0
Antigua and Barbuda,2009,75.4,14.0,0
Antigua and Barbuda,2010,75.6,138.0,0
Antigua and Barbuda,2011,75.7,136.0,0
Antigua and Barbuda,2012,75.9,134.0,0
Antigua and Barbuda,2013,76.1,133.0,0
Antigua and Barbuda,2014,76.2,131.0,0
Antigua and Barbuda,2015,76.4,13.0,0
Argentina,2000,74.1,137.0,12
Argentina,2001,74.0,138.0,12
Argentina,2002,74.1,138.0,12
Argentina,2003,74.1,137.0,11
Argentina,2004,74.7,13.0,11
Argentina,2005,74.9,127.0,11
Argentina,2006,75.2,127.0,11
Argentina,2007,74.8,129.0,10
Argentina,2008,75.4,126.0,10
Argentina,2009,75.6,126.0,10
Argentina,2010,75.5,121.0,10
Argentina,2011,75.7,12.0,9
Argentina,2012,75.9,12.0,9
Argentina,2013,76.0,119.0,8
Argentina,2014,76.2,118.0,8
Argentina,2015,76.3,116.0,8
Armenia,2000,72.0,142.0,1
Armenia,2001,72.6,141.0,1
Armenia,2002,72.6,134.0,1
Armenia,2003,72.7,134.0,1
Armenia,2004,73.0,132.0,1
Armenia,2005,73.0,137.0,1
