Country,Year,LE,Schooling
Afghanistan,2000,54.8,5.5
Afghanistan,2001,55.3,5.9
Afghanistan,2002,56.2,6.2
Afghanistan,2003,56.7,6.5
Afghanistan,2004,57.0,6.8
Afghanistan,2005,57.3,7.9
Afghanistan,2006,57.3,8.1
Afghanistan,2007,57.5,8.4
Afghanistan,2008,58.1,8.7
Afghanistan,2009,58.6,8.9
Afghanistan,2010,58.8,9.2
Afghanistan,2011,59.2,9.5
Afghanistan,2012,59.5,9.8
Afghanistan,2013,59.9,9.9
Afghanistan,2014,59.9,10.0
Afghanistan,2015,65.0,10.1
Albania,2000,72.6,10.7
Albania,2001,73.6,10.6
Albania,2002,73.3,10.7
Albania,2003,72.8,10.7
Albania,2004,73.0,10.9
Albania,2005,73.5,10.8
Albania,2006,74.2,11.4
Albania,2007,75.9,11.6
Albania,2008,75.3,12.0
Albania,2009,76.1,12.2
Albania,2010,76.2,12.5
Albania,2011,76.6,13.3
Albania,2012,76.9,14.2
Albania,2013,77.2,14.2
Albania,2014,77.5,14.2
Albania,2015,77.8,14.2
Algeria,2000,71.3,10.7
Algeria,2001,71.4,10.9
Algeria,2002,71.6,11.1
Algeria,2003,71.7,11.5
Algeria,2004,72.3,11.7
Algeria,2005,72.9,12.0
Algeria,2006,73.4,12.3
Algeria,2007,73.8,12.3
Algeria,2008,74.1,12.6
Algeria,2009,74.4,13.1
Algeria,2010,74.7,13.6
Algeria,2011,74.9,14.0
Algeria,2012,75.1,14.4
Algeria,2013,75.3,14.4
Algeria,2014,75.4,14.4
Algeria,2015,75.6,14.4
Angola,2000,45.3,4.6
Angola,2001,45.7,5.1
Angola,2002,46.5,5.5
Angola,2003,46.8,5.9
Angola,2004,47.1,6.4
Angola,2005,47.4,6.8
Angola,2006,47.7,7.2
Angola,2007,48.2,7.7
Angola,2008,48.7,8.1
Angola,2009,49.1,8.5
Angola,2010,49.6,9.0
Angola,2011,51.0,9.4
Angola,2012,56.0,10.3
Angola,2013,51.1,11.4
Angola,2014,51.7,11.4
Angola,2015,52.4,11.4
Antigua and Barbuda,2000,73.6,0.0
Antigua and Barbuda,2001,73.8,0.0
Antigua and Barbuda,2002,74.0,0.0
Antigua and Barbuda,2003,74.2,0.0
Antigua and Barbuda,2004,74.4,0.0
Antigua and Barbuda,2005,74.6,0.0
Antigua and Barbuda,2006,74.8,14.7
Antigua and Barbuda,2007,75.0,14.5
Antigua and Barbuda,2008,75.2,14.4
Antigua and Barbuda,2009,75.4,14.2
Antigua and Barbuda,2010,75.6,14.1
Antigua and Barbuda,2011,75.7,14.1
Antigua and Barbuda,2012,75.9,13.8
Antigua and Barbuda,2013,76.1,13.9
Antigua and Barbuda,2014,76.2,13.9
Antigua and Barbuda,2015,76.4,13.9
Argentina,2000,74.1,15.0
Argentina,2001,74.0,15.6
Argentina,2002,74.1,16.3
Argentina,2003,74.1,16.4
Argentina,2004,74.7,16.3
Argentina,2005,74.9,16.3
Argentina,2006,75.2,16.1
Argentina,2007,74.8,16.3
Argentina,2008,75.4,16.3
Argentina,2009,75.6,16.5
Argentina,2010,75.5,16.8
Argentina,2011,75.7,17.1
Argentina,2012,75.9,17.2
Argentina,2013,76.0,17.3
Argentina,2014,76.2,17.3
Argentina,2015,76.3,17.3
Armenia,2000,72.0,11.2
Armenia,2001,72.6,11.1
Armenia,2002,72.6,10.8
Armenia,2003,72.7,10.8
Armenia,2004,73.0,10.9
Armenia,2005,73.0,10.9
Armenia,2006,72.9,11.2
Armenia,2007,73.5,11.7
Armenia,2008,73.2,12.3
Armenia,2009,73.3,11.9
Armenia,2010,73.5,12.3
Armenia,2011,73.9,12.7
Armenia,2012,74.4,12.7
Armenia,2013,74.4,12.7
Armenia,2014,74.6,12.7
Armenia,2015,74.8,12.7
Australia,2000,79.5,20.4
Australia,2001,79.9,20.5
Australia,2002,79.9,20.1
Australia,2003,83.0,20.6
Australia,2004,86.0,20.7
Australia,2005,81.0,20.3
Australia,2006,81.2,20.3
Australia,2007,81.3,19.0
Australia,2008,81.3,19.1
Australia,2009,81.7,19.1
Australia,2010,81.9,19.5
Australia,2011,82.0,19.8
Australia,2012,82.3,20.1
Australia,2013,82.5,20.3
Australia,2014,82.7,20.4
Australia,2015,82.8,20.4
Austria,2000,78.1,15.4
Austria,2001,78.6,15.5
Austria,2002,78.7,16.1
Austria,2003,78.8,14.7
Austria,2004,79.3,14.7
Austria,2005,79.4,14.9
Austria,2006,79.8,15.0
Austria,2007,81.0,15.2
